Name,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22
포즈_183,2227,1432,2683,2767,2272,2195,2634,1955,1583,2206,2111,2130,2129,1512,1033,1821,2094,2440,2053,2996,1997,1979
포즈_184,2227,1434,2684,2758,2262,2188,2632,1949,1596,2199,2101,2114,2118,1513,1034,1832,2102,2437,2047,2989,1993,1976
포즈_185,2228,1431,2682,2759,2268,2195,2637,1955,1586,2174,2101,2123,2124,1511,1034,1737,2099,2438,2049,2981,1994,1978
포즈_186,2226,1428,2678,2755,2270,2184,2646,1946,1582,2193,2101,2122,2121,1512,1040,1810,2097,2439,2050,2966,1996,1980
포즈_187,2224,1425,2674,2754,2267,2198,2656,1941,1579,2201,2103,2125,2117,1510,1044,1813,2093,2440,2052,2945,1999,1981
포즈_188,2077,1382,2520,2420,2099,2067,3084,1919,2104,2094,2098,2123,2028,1514,1053,1961,2111,2434,2143,2926,1968,1968
포즈_189,2054,1485,2533,2596,2057,2031,3202,1657,1888,2016,2100,2123,2013,1513,1061,1963,2119,2432,2144,2903,1973,1970
포즈_190,2226,1422,2669,2748,2262,2171,2876,1614,1530,2120,2101,2128,2118,1511,1051,1816,2097,2439,2054,2936,2001,1982
포즈_191,2224,1370,2847,2797,2234,2165,2881,1595,1535,2120,2098,2124,2121,1512,1056,1819,2099,2438,2055,2919,2002,1981
포즈_192,2193,1513,2455,2623,1964,2114,2708,1816,1510,1868,2130,2128,2058,1512,1051,1811,2097,2439,2051,2934,1997,1983
포즈_193,2190,1512,2455,2617,1963,2114,2708,1802,1507,1961,2131,2125,2060,1512,1055,1816,2099,2438,2053,2926,1999,1981
포즈_194,2022,1316,2633,2578,1958,2109,2709,1785,1510,1971,2083,2119,2054,1515,1057,1823,2098,2438,2050,2917,2003,1980
포즈_195,2118,1315,2627,2578,1983,2192,2703,1761,1516,1982,2088,2125,2059,1518,1057,1831,2098,2438,2051,2917,1996,1980
ㅊㅈㅂㄹ 2,2238,1530,2162,2438,2299,2238,2527,1927,1334,2298,2085,2123,2075,1517,1020,1964,2090,2437,2050,3045,1993,1965
ㅊㅈㅂㄹ,2238,1530,2159,2435,2299,2238,2525,1925,1333,2298,2085,2122,2075,1517,1020,1963,2097,2437,2049,2522,1993,1965
포즈_198,2238,1530,2160,2437,2300,2238,2526,1926,1333,2298,2085,2122,2074,1517,1022,1963,2097,2437,2049,2387,1997,1966
포즈_199,2224,1583,2686,2780,2253,2198,2848,1920,1802,2174,2108,2114,2117,1511,1047,1815,2095,2441,2052,2937,2000,1982
포즈_200,2223,1894,2205,2646,2236,2158,3006,1768,1841,2163,2109,2116,2112,1512,1047,1817,2098,2441,2053,2928,2001,1983
포즈_201,2168,1914,2084,2640,2231,2154,3054,1760,1805,2186,2112,2112,2132,1512,1051,1819,2100,2441,2053,2919,2001,1983
포즈_202,2146,1684,2243,2673,2226,2151,3018,1756,1841,2163,2108,2112,2112,1512,1053,1819,2100,2440,2050,2913,1999,1984
포즈_203,1988,1301,2268,2151,1958,2014,2820,1671,1531,1958,2049,2119,2061,1647,1813,1910,2101,2436,2294,2196,1983,1964
포즈_204,1919,1300,2289,2145,1943,2015,2857,1365,1213,1942,2046,2119,2056,1647,1815,1912,2103,2436,2293,2193,1981,1963
포즈_205,1954,1226,2266,2106,1953,1976,2647,1679,1339,1946,2046,2120,2054,1647,1816,1914,2102,2436,2292,2191,1982,1962
포즈_206,1955,1218,2285,2100,1948,1949,2644,1674,1336,1905,2049,2121,2052,1648,1818,1916,2100,2436,2291,2188,1982,1962
포즈_207,1890,1293,2311,2279,1924,2014,2859,1370,1163,1891,2049,2122,2054,1647,1816,1914,2102,2435,2293,2193,1981,1963
포즈_208,1886,1288,2331,2281,1907,2031,2763,1494,1162,1904,2051,2115,2070,1648,1817,1916,2100,2435,2292,2193,1981,1962
포즈_209,1984,1297,2279,2216,1954,2011,2823,1661,1470,1957,2048,2115,2060,1648,1815,1912,2099,2435,2293,2194,1985,1963
포즈_210,1908,1302,2303,2210,1938,1971,2886,1351,1231,1923,2050,2114,2083,1648,1816,1914,2101,2435,2293,2192,1985,1962
포즈_211,1894,1298,2330,2205,1956,1973,2885,1360,1239,1926,2047,2114,2082,1648,1818,1913,2102,2435,2293,2192,1983,1963
포즈_212,1885,1301,2350,2246,1996,1971,2887,1366,1243,1931,2048,2111,2083,1649,1820,1911,2103,2435,2291,2187,1982,1964
포즈_213,1875,1304,2376,2354,1964,1973,2767,1422,1139,1949,2052,2112,2081,1649,1821,1908,2101,2435,2289,2187,1984,1966
포즈_214,1960,1382,2218,2206,1954,1977,2723,1766,1509,1943,2053,2118,2064,1649,1817,1914,2100,2435,2292,2192,1985,1962
포즈_215,1918,1390,2240,2200,1954,1980,2870,1480,1380,1921,2051,2118,2071,1649,1819,1916,2101,2434,2290,2189,1983,1962
포즈_216,1889,1375,2237,2371,1937,1983,2708,1511,1090,1945,2058,2118,2072,1649,1818,1915,2097,2434,2292,2190,1985,1962
포즈_217,1880,1378,2253,2377,1960,1985,2710,1518,1141,1950,2063,2118,2069,1649,1818,1915,2094,2433,2293,2187,1988,1963
포즈_218,1937,1289,2225,2106,1927,1919,2803,1808,1641,1888,2054,2117,2055,1649,1819,1916,2101,2434,2292,2189,1985,1961
포즈_219,1886,1284,2242,2100,1912,1915,3020,1392,1409,1889,2051,2117,2051,1649,1821,1918,2102,2434,2291,2186,1983,1961
포즈_220,1917,1297,2230,2111,1910,1991,2782,1533,1338,1887,2051,2117,2049,1650,1823,1921,2103,2433,2289,2183,1980,1961
포즈_221,1957,1276,2268,2124,1963,1937,2563,1774,1385,1950,2052,2117,2031,1650,1823,1923,2104,2433,2289,2183,1980,1961
포즈_222,1990,1233,2293,2105,1951,1960,2643,1653,1346,1936,2052,2120,2034,1652,1825,1925,2105,2433,2287,2181,1978,1960
포즈_223,1936,1227,2431,2241,1981,1903,2787,1491,1292,1940,2057,2107,2094,1651,1823,1920,2103,2433,2290,2186,1983,1962
포즈_224,1979,1192,2507,2358,1994,1981,2661,1523,1147,1950,2055,2107,2065,1651,1825,1922,2101,2433,2288,2186,1985,1961
포즈_225,1928,1305,2258,2115,1928,1900,2824,1612,1490,1881,2055,2123,2033,1651,1821,1918,2102,2433,2290,2189,1985,1960
포즈_226,1953,1256,2225,2106,1960,1900,2804,1515,1351,1890,2059,2123,2032,1651,1823,1920,2100,2433,2290,2190,1988,1960
포즈_227,1957,1196,2259,2077,1957,1993,2805,1427,1205,1921,2058,2124,2030,1651,1823,1922,2098,2433,2290,2188,1988,1960
포즈_228,1942,1187,2364,2200,1956,1989,2761,1555,1286,1927,2040,2119,2025,1651,1825,1924,2097,2433,2290,2186,1986,1959
포즈_229,2000,1176,2335,2091,1987,1977,2729,1628,1402,1939,2050,2120,2014,1651,1825,1926,2097,2433,2289,2184,1984,1958
포즈_230,2131,1312,2492,2537,2107,2079,2724,1794,1481,2056,2051,2116,2059,1649,1033,1966,2103,2436,3085,2144,1987,1966
포즈_231,2032,1578,2297,2515,2098,2080,2829,1696,1512,2067,2091,2117,2074,1648,1036,1967,2102,2436,3081,2142,1985,1966
포즈_232,2080,1636,2210,2477,2102,2078,2831,1684,1516,2070,2092,2117,2076,1648,1038,1968,2103,2436,3079,2141,1985,1967
포즈_233,2080,1522,2307,2429,2109,2073,2831,1663,1524,2072,2082,2108,2075,1649,1043,1968,2106,2436,3076,2140,1982,1968
포즈_1_대칭,2024,1537,1492,1941,2050,2184,2423,2577,1862,2054,2221,2165,2118,1470,2023,2030,1953,2436,1980,2061,2071,1984
포즈_235,2079,1301,2357,2208,2102,2046,2652,1655,1388,2031,2086,2111,2120,1649,1049,1969,2109,2436,3072,2140,1979,1967
포즈_236,2079,1298,2356,2318,2100,2046,2653,1647,1268,2033,2084,2111,2118,1649,1052,1970,2109,2436,3069,2138,1980,1968
포즈_237,1990,1338,2178,2105,1982,1978,2848,1540,1370,1946,2046,2120,2057,1650,1030,1961,2107,2436,3081,2144,1987,1964
포즈_238,1982,1399,2231,2228,1999,1946,2678,1643,1327,1947,2074,2116,2053,1650,1035,1962,2109,2436,3077,2143,1984,1965
포즈_239,1983,1399,2231,2226,2000,1945,2549,1866,1417,1953,2073,2116,2064,1650,1039,1964,2111,2435,3075,2141,1984,1965
포즈_240,1990,1403,2248,2226,1990,1972,2581,1736,1358,1924,2071,2115,2076,1651,1043,1966,2113,2435,3071,2140,1984,1964
포즈_241,1988,1406,2268,2294,1971,1976,2575,1726,1296,1929,2072,2118,2078,1651,1046,1967,2116,2435,3071,2140,1984,1963
포즈_242,1972,1335,2299,2214,1946,1978,2647,1669,1359,1926,2064,2113,2077,1651,1049,1968,2118,2436,3068,2138,1981,1963
포즈_243,1978,1208,2298,2078,1941,2006,2831,1581,1457,1927,2074,2117,2075,1652,1052,1970,2120,2436,3064,2136,1981,1961
포즈_244,2023,1192,2326,2112,2019,2027,2821,1599,1449,1983,2047,2122,2058,1652,1036,1963,2110,2436,3077,2144,1985,1963
포즈_245,2030,1099,2393,2092,2004,2034,2979,1478,1482,1985,2046,2130,2060,1654,1047,1965,2112,2435,3070,2144,1981,1962
포즈_246,2063,1322,2397,2325,2093,2077,2948,1698,1673,2072,2083,2115,2075,1651,1047,1970,2108,2435,3072,2138,1980,1969
포즈_247,2069,1363,2247,2317,2054,2079,2749,1710,1372,2042,2050,2112,2061,1649,1031,1965,2102,2436,3080,2145,1988,1964
포즈_248,1982,1358,2265,2322,2041,2066,2790,1414,1125,1983,2052,2112,2050,1649,1034,1964,2104,2436,3077,2144,1988,1965
포즈_249,2027,1282,2336,2279,2035,1991,2639,1660,1260,1970,2058,2112,2073,1649,1037,1966,2105,2435,3071,2144,1988,1964
포즈_250,2074,1215,2296,2122,2034,2036,2783,1581,1378,1967,2062,2115,2072,1650,1044,1968,2107,2434,3071,2144,1986,1963
포즈_251,2071,1255,2548,2434,2033,2081,2778,1556,1382,1977,2057,2113,2073,1650,1048,1970,2109,2434,3066,2145,1986,1962
포즈_252,2063,1351,2316,2256,2033,2041,2888,1653,1582,1983,2075,2113,2071,1650,1051,1972,2110,2433,3064,2144,1983,1962
포즈_253,2044,1291,2325,2172,2021,2017,2925,1716,1704,1976,2074,2120,2071,1651,1057,1973,2112,2432,3064,2144,1980,1961
포즈_254,2060,1348,2326,2298,2023,2043,2896,1637,1538,1979,2076,2115,2074,1652,1056,1974,2112,2432,3064,2144,1983,1961
포즈_255,2059,1347,2321,2276,2021,2044,2892,1648,1554,1985,2073,2112,2071,1651,1056,1974,2112,2433,3060,2143,1981,1961
